Embryo_2022_12_EKDL230007724-1A_HF7WWDSX7_L4,Embryo_2022_7_EKDL230007719-1A_HF7WWDSX7_L4,Embryo_2022_1_EKDL230007713-1A_HF7WWDSX7_L4,Embryo_2022_2_EKDL230007714-1A_HF7WWDSX7_L4,Embryo_2022_3_EKDL230007715-1A_HF7WWDSX7_L4,Embryo_2022_4_EKDL230007716-1A_HF7WWDSX7_L4,Embryo_2022_8_EKDL230007720-1A_HF7WWDSX7_L4,Embryo_2022_13_EKDL230007725-1A_HF7WWDSX7_L4,Embryo_2022_14_EKDL230007726-1A_HF7WWDSX7_L4,Embryo_2022_15_EKDL230007727-1A_HF7WWDSX7_L4,Embryo_2022_16_EKDL230007728-1A_HF7WWDSX7_L4,Embryo_2022_17_EKDL230007729-1A_HF7WWDSX7_L4,Embryo_2022_20_EKDL230007732-1A_HF557DSX7_L3,Embryo_2022_5_EKDL230007717-1A_HF7WWDSX7_L4,Embryo_2022_18_EKDL230007730-1A_HF557DSX7_L2,Embryo_2022_9_EKDL230007721-1A_HF7WWDSX7_L4,Embryo_2022_10_EKDL230007722-1A_HF7WWDSX7_L4,Embryo_2022_11_EKDL230007723-1A_HF7WWDSX7_L4,Embryo_2022_6_EKDL230007718-1A_HF7WWDSX7_L4,Embryo_2022_19_EKDL230007731-1A_HF557DSX7_L2,U032_EKDL230007742-1A_HF557DSX7_L2,U035_EKDL230007738-1A_HF557DSX7_L3,Embryo_2023_7_EKDL230007743-1A_HF557DSX7_L3,U040_EKDL230007744-1A_HF557DSX7_L3,Embryo_2023_12_EKDL230007748-1A_HF557DSX7_L2,Embryo_2023_4_EKDL230007740-1A_HF557DSX7_L2,U037_EKDL230007741-1A_HF557DSX7_L3,U033_EKDL230007737-1A_HF557DSX7_L2,U034_EKDL230007739-1A_HF557DSX7_L3,Embryo_2023_15_EKDL230007751-1A_HF557DSX7_L3,U038_EKDL230007752-1A_HF557DSX7_L2,Embryo_2023_17_EKDL230007753-1A_HF557DSX7_L3
ENSBTAG00000021944,5896,5511,8315,8354,4861,8311,5125,5736,4680,5766,5355,10587,5688,9516,8394,5091,5217,6604,8076,6169,6255,8359,3843,6832,9552,3761,6970,3783,5200,5928,11095,3966
ENSBTAG00000021945,117,202,67,124,138,57,249,305,259,320,245,319,174,175,313,266,109,571,320,410,479,250,133,28,231,166,222,92,47,471,295,398
ENSBTAG00000021948,635,1512,538,397,327,743,222,493,326,294,333,637,398,725,674,262,417,308,799,658,868,999,210,622,369,510,811,362,962,674,879,760
ENSBTAG00000021949,41,206,131,55,61,119,97,17,71,58,59,92,103,229,95,60,86,34,47,55,87,59,89,757,234,389,162,414,323,200,163,22
ENSBTAG00000021951,942,1288,1960,952,747,998,960,994,843,932,816,744,1901,1886,924,850,3330,760,632,780,943,2862,619,4004,1207,1495,1182,2225,2000,1374,1304,803
ENSBTAG00000021953,79,71,113,146,88,139,224,142,97,54,116,88,143,73,74,45,92,88,137,210,118,113,46,115,66,85,138,5,117,113,58,181
ENSBTAG00000021955,343,2323,1538,1318,450,875,301,680,657,650,445,770,1000,1522,829,485,750,338,880,819,640,1213,354,1360,738,863,681,1240,1233,626,400,616
ENSBTAG00000021956,588,2142,1205,662,366,623,445,494,518,370,463,656,874,1226,879,791,826,541,1158,594,506,1195,349,2061,945,1278,436,886,770,685,871,323
ENSBTAG00000021960,0,10,0,8,6,10,0,3,0,0,0,12,0,21,0,0,5,9,0,31,0,0,0,0,74,18,217,0,7,0,0,6
ENSBTAG00000021961,170,404,438,141,130,171,102,214,170,86,210,210,466,296,223,163,289,101,160,213,193,236,108,919,267,349,510,563,297,442,179,75
ENSBTAG00000021962,294,478,663,764,234,333,495,547,461,517,273,479,596,883,472,244,727,357,343,408,242,676,80,261,285,312,508,265,332,343,397,508
ENSBTAG00000021963,64,340,267,127,82,173,142,199,89,72,52,142,227,199,243,75,123,78,103,325,206,61,35,487,95,264,117,199,334,263,86,154
ENSBTAG00000021964,0,0,0,683,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,50,1,4
ENSBTAG00000021965,10371,8375,9335,10142,6054,10948,12114,9672,8355,8838,9616,16346,6615,12806,16603,9993,6569,8862,12677,12761,14478,12600,10321,8514,18367,8177,11365,13513,6599,11866,18487,12094
ENSBTAG00000021967,143,391,98,180,146,230,148,222,180,172,110,154,217,306,104,59,93,118,331,331,225,352,96,44,263,212,156,483,234,225,302,245
ENSBTAG00000021974,64,122,104,77,27,59,4,29,38,30,23,23,99,79,36,51,77,20,56,50,36,201,4,133,25,58,75,15,153,31,20,11
ENSBTAG00000021975,118,129,184,212,101,68,73,112,159,84,123,170,151,145,34,80,151,63,122,231,111,102,32,245,106,120,108,10,127,210,113,143
ENSBTAG00000021976,1896,6160,3649,2146,1314,3288,1933,1913,2080,2032,2108,2634,2097,4820,2618,1106,2017,1758,2212,2900,3717,4213,777,2612,3960,2048,1838,5257,2833,2443,3627,1664
ENSBTAG00000021977,186,800,324,354,121,248,372,235,278,199,229,271,533,603,449,126,394,228,223,348,119,528,44,824,154,268,202,654,508,192,137,238
ENSBTAG00000021979,10478,7191,8285,7194,4875,7593,7032,6222,5624,6910,5971,7883,5994,9462,7199,7576,6714,7633,5918,7057,7525,10773,4966,6085,10842,7030,12650,6979,6762,10305,11637,5788
ENSBTAG00000021980,824,242,210,275,256,501,315,246,176,289,274,381,222,360,365,437,405,613,199,428,212,1312,301,326,906,284,634,599,506,446,523,253
ENSBTAG00000021986,1978,6777,6282,4210,2129,3745,2265,2163,1877,1947,1477,3444,4910,6464,4335,1627,4470,1311,6381,3770,2472,4944,1115,5524,1670,3711,2468,4114,5027,3032,2286,2782
ENSBTAG00000021991,12,87,102,59,57,106,253,83,93,39,53,139,87,31,67,26,47,34,94,89,232,40,9,38,124,40,1,76,69,91,144,158
ENSBTAG00000021992,49,8,19,77,79,114,117,98,71,148,134,122,122,75,54,17,47,20,27,53,39,9,11,1,69,56,24,20,58,94,57,132
ENSBTAG00000021993,8,12,5,0,0,2,3,1,2,0,3,0,6,25,19,17,14,4,9,2,0,38,2,37,6,0,30,127,17,0,33,0
ENSBTAG00000021996,45,39,93,43,53,61,14,24,41,19,16,92,52,38,50,38,63,5,123,80,62,186,69,98,107,147,51,227,92,77,154,87
ENSBTAG00000021997,84,203,146,64,91,195,92,205,138,106,41,79,205,170,131,93,133,87,117,165,146,144,34,121,74,179,73,4,159,150,199,82
ENSBTAG00000021999,893,433,323,426,463,816,217,299,174,227,312,580,193,757,550,413,520,677,319,458,258,880,422,34,970,291,763,590,443,436,695,295
ENSBTAG00000022003,17,73,92,41,11,15,42,64,17,40,10,73,45,104,32,18,39,4,31,24,19,20,5,141,0,45,32,6,17,45,95,63
ENSBTAG00000022004,897,934,876,788,657,1105,961,1286,805,1086,865,870,1403,896,592,1218,2019,586,414,644,718,823,450,756,523,1153,1438,1323,1448,1662,1017,523
ENSBTAG00000022005,31,4,10,51,19,30,26,17,16,33,20,57,13,10,20,38,22,8,12,31,0,12,25,2,16,23,24,0,3,32,43,26
ENSBTAG00000022006,8,25,101,52,39,48,36,90,52,30,45,15,94,37,35,25,57,17,9,23,89,57,27,143,22,51,32,12,72,28,59,34
ENSBTAG00000022007,164,872,288,410,121,208,71,88,77,95,88,361,240,432,211,273,313,175,402,297,130,473,30,287,138,122,31,73,254,101,354,89
ENSBTAG00000022009,508,1566,2481,657,355,503,748,445,379,215,254,280,1690,1593,401,764,2129,276,376,428,637,2425,181,4468,746,1594,421,2008,2099,715,652,218
ENSBTAG00000022013,323,764,501,464,307,623,703,383,469,612,409,694,498,332,311,287,456,269,302,580,418,1016,266,884,374,398,827,327,382,666,1017,770
ENSBTAG00000022022,100,65,104,36,66,66,49,68,59,55,63,78,128,74,61,146,103,57,78,63,77,224,78,179,127,167,164,305,125,97,94,46
ENSBTAG00000022027,178,178,162,143,72,118,88,150,120,72,53,174,235,132,124,325,344,100,179,208,165,213,43,438,160,191,155,335,432,375,282,65
ENSBTAG00000022028,6,24,59,60,11,84,21,13,10,3,3,3,110,25,8,11,67,10,12,25,32,31,0,98,3,20,0,62,102,26,2,6
ENSBTAG00000022032,110,189,1146,968,173,160,504,120,101,107,86,317,155,113,195,681,674,94,1116,388,135,1151,73,253,198,1024,257,1097,1453,226,187,77
ENSBTAG00000022036,28,5,23,13,18,34,30,45,30,23,18,33,40,23,19,23,32,31,15,6,10,34,19,0,18,7,32,33,24,7,3,28
ENSBTAG00000022044,148,109,237,110,107,166,301,260,199,236,118,143,302,158,101,151,373,115,117,128,69,148,76,210,139,175,298,133,102,249,148,115
ENSBTAG00000022058,1389,2107,1863,1247,1104,1955,1405,1283,868,1254,1196,1462,1565,2395,1133,966,1265,867,554,1245,1424,3785,617,1569,1466,1276,1177,2621,1510,1225,1923,656
ENSBTAG00000022067,27,97,76,22,46,42,37,13,26,23,27,55,64,79,176,18,8,49,224,24,56,43,26,19,102,47,24,72,22,62,27,21
ENSBTAG00000022069,723,790,719,714,431,939,644,627,597,384,454,741,675,807,708,573,615,387,701,800,449,402,249,327,248,516,466,920,338,511,539,489
ENSBTAG00000022109,585,2167,1281,1184,591,1272,391,540,571,785,367,2257,832,2780,1698,313,498,658,2383,1373,1257,1182,348,1484,1259,869,464,2156,1372,1004,847,842
ENSBTAG00000022114,105,177,193,83,57,200,173,149,149,160,144,205,216,92,236,50,162,69,249,178,101,261,85,254,191,75,150,126,106,251,143,168
ENSBTAG00000022120,4,0,0,0,5,20,74,0,3,0,1,0,3,0,0,0,0,0,0,0,0,27,30,2,37,0,11,0,0,0,35,4
ENSBTAG00000022147,2,1,3,2,10,1,5,7,6,11,5,0,6,4,1,2,4,7,0,1,0,6,5,0,5,4,18,3,17,21,7,11
ENSBTAG00000022155,21,12,6,104,26,64,59,21,73,49,128,14,73,156,0,12,28,70,12,39,51,12,43,17,107,35,13,1,0,88,57,25
ENSBTAG00000022160,215,507,582,271,193,256,207,278,194,216,174,246,564,567,223,196,686,166,146,161,81,658,62,457,161,163,165,236,316,259,98,72
ENSBTAG00000022161,0,0,0,0,12,0,0,27,0,4,0,0,6,0,1,0,9,1,12,5,0,0,0,17,0,39,49,0,15,4,0,17
ENSBTAG00000022167,1998,5003,4303,2789,1217,2666,1652,1735,1490,1844,1237,2641,2259,6159,2639,1040,2348,1724,4259,1891,3247,6922,1721,4821,6352,1376,1391,6305,4702,1544,3360,1166
ENSBTAG00000022185,19,13,14,16,13,44,11,23,10,22,15,47,28,28,13,16,15,13,4,15,4,7,5,18,1,32,68,14,12,19,3,14
ENSBTAG00000022188,36,24,33,59,12,62,31,33,27,17,36,52,72,100,35,39,80,23,21,39,36,69,0,13,12,29,22,56,26,35,15,27
ENSBTAG00000022227,413,488,1811,5089,627,1425,850,1333,1055,1150,621,1243,2285,571,883,355,1282,257,540,966,1343,823,112,2158,187,764,527,253,2094,985,1014,1263
ENSBTAG00000022238,121,215,319,178,84,137,116,207,161,165,118,241,154,244,168,108,139,98,66,170,118,104,49,99,37,45,207,109,145,164,176,100
ENSBTAG00000022242,119,150,325,152,104,172,165,261,162,149,146,104,472,257,136,129,350,108,43,138,266,332,80,574,68,340,139,80,262,306,124,176
ENSBTAG00000022275,53,22,36,61,30,38,23,62,23,31,19,27,71,40,38,41,66,23,36,32,38,42,19,30,11,45,106,22,90,90,47,30
ENSBTAG00000022292,3810,7946,5572,9009,3030,4904,3574,5611,2660,6460,2646,10387,8056,8043,12947,3733,8363,3815,7107,4355,6286,9699,3210,7399,9295,5615,11109,7687,14238,7465,6815,2553
ENSBTAG00000022293,114,144,168,140,111,147,74,95,124,158,70,178,199,168,123,181,139,70,102,109,135,296,61,303,117,211,174,80,97,108,96,67
ENSBTAG00000022294,215,36,68,73,134,110,108,172,184,55,119,71,115,64,145,91,98,144,79,114,95,203,115,23,166,112,271,28,78,164,117,313
ENSBTAG00000022314,124,848,1051,378,181,225,106,245,124,154,57,140,1457,486,439,154,1324,117,446,276,112,584,41,1183,100,396,195,407,1285,222,98,75
ENSBTAG00000022372,2,14,18,6,2,10,4,2,2,1,6,2,3,14,0,7,9,3,4,2,1,16,8,6,7,2,1,15,7,8,5,1
ENSBTAG00000022449,10,25,14,43,0,47,21,11,1,0,10,19,0,38,0,21,0,17,0,91,24,23,1,0,0,1,6,0,0,21,17,0
ENSBTAG00000022450,1326,3120,2539,1412,671,1480,671,546,897,562,737,2101,905,3121,1337,966,1373,1446,2491,1620,1757,2548,316,2615,1909,689,573,3579,696,1105,2383,615
ENSBTAG00000022460,20,3,3,5,0,6,2,15,0,1,4,10,19,4,2,0,3,8,7,3,82,4,33,51,43,3,62,4,39,14,6,1
ENSBTAG00000022461,40,242,175,186,27,143,205,104,63,109,77,2,104,10,173,20,16,50,40,78,295,118,137,420,448,324,50,0,61,201,110,473
ENSBTAG00000022471,109,246,220,272,108,396,92,182,104,140,124,336,78,228,225,18,120,26,232,182,368,480,52,416,273,213,124,136,110,135,240,320
ENSBTAG00000022489,1445,1634,1269,1324,842,2361,887,887,878,665,1200,1600,815,1501,1175,946,1172,1252,1360,2040,1148,1567,477,456,1289,747,908,310,951,1245,1680,599
ENSBTAG00000022514,1,163,12,0,11,16,0,13,9,71,26,0,26,12,20,20,14,67,13,24,43,21,0,0,24,0,42,21,8,107,2,6
ENSBTAG00000022520,856,1878,1786,794,529,1197,692,653,599,591,449,982,685,1319,1016,530,812,908,943,985,1104,2723,474,785,1402,645,564,1947,1072,1218,1505,539
ENSBTAG00000022530,76,81,114,54,32,66,47,38,80,42,34,61,48,65,143,51,92,54,25,30,66,153,34,150,52,53,117,201,70,59,36,25
ENSBTAG00000022539,3801,8945,6416,7295,2361,6061,4773,3202,2479,4882,3176,9678,4468,8051,8463,2569,4365,4108,11329,7073,9042,6212,2897,5868,8382,4171,2934,3468,3722,4469,6839,4457
ENSBTAG00000022575,17,42,54,16,21,23,13,36,11,36,8,31,59,60,23,26,37,21,22,43,12,47,11,51,24,29,54,34,53,24,5,20
ENSBTAG00000022588,0,16,52,0,31,0,26,3,9,18,19,2,2,3,19,1,0,0,28,24,1,24,3,59,0,25,2,0,1,22,0,3
ENSBTAG00000022598,5,5,27,0,8,4,16,8,9,6,4,4,20,38,19,8,21,4,19,3,5,8,2,9,0,18,3,29,10,14,1,10
ENSBTAG00000022613,83257,49248,63134,67599,37799,89934,66753,68815,52050,56482,51642,97956,50749,80368,81569,72102,54470,78655,62402,74902,60158,84631,51720,46217,116316,36956,66649,90125,45198,61211,117770,41187
ENSBTAG00000022622,5,12,17,27,11,13,13,32,28,33,6,14,72,27,25,8,75,15,0,17,8,44,5,0,11,25,9,31,69,1,3,5
ENSBTAG00000022632,66,203,209,231,55,60,52,106,99,72,26,46,425,132,108,81,110,46,54,151,112,141,28,379,97,146,85,170,148,142,80,42
ENSBTAG00000022656,340,657,534,305,113,483,114,219,134,189,113,298,223,510,215,145,336,240,379,294,183,773,183,725,419,255,310,785,561,152,228,157
ENSBTAG00000022681,44,31,59,67,30,49,0,68,88,218,64,12,88,26,21,30,146,44,27,94,133,23,0,50,42,69,43,67,131,288,38,96
ENSBTAG00000022689,103,94,128,82,39,88,200,191,131,60,46,114,173,50,46,77,165,49,51,138,62,136,46,71,80,67,161,118,122,103,27,177
ENSBTAG00000022714,44,100,49,35,33,17,29,92,65,115,26,59,64,90,80,31,87,16,88,43,194,137,33,86,69,110,129,40,30,365,112,51
ENSBTAG00000022721,168,67,191,151,75,118,198,58,69,81,116,97,169,108,95,112,159,73,17,57,69,437,45,159,82,65,164,218,229,135,138,12
ENSBTAG00000022731,3147,5945,5737,3854,1643,3356,2189,2393,2421,1879,1914,2615,2816,4992,1897,2388,2539,2530,2329,2684,3186,3148,1270,2936,3214,2639,2097,7820,3164,3351,3652,1911
ENSBTAG00000022744,65,76,126,104,62,130,61,240,141,131,99,96,220,132,142,108,129,75,72,112,94,163,49,35,26,127,72,54,70,274,162,63
ENSBTAG00000022751,20,246,51,27,17,39,118,33,24,42,7,171,0,73,94,20,13,15,56,66,125,78,10,1,140,31,0,15,77,92,16,25
ENSBTAG00000022759,0,0,14,21,20,7,0,50,3,0,19,1,113,0,0,4,0,0,0,0,57,0,0,0,0,11,0,0,0,0,0,8
ENSBTAG00000022777,22,0,35,30,1,13,8,7,15,16,1,48,68,34,46,13,2,18,8,41,0,6,0,28,0,86,2,4,50,0,5,16
ENSBTAG00000022801,544,852,697,454,320,683,573,224,356,551,428,499,511,1042,348,292,385,368,528,681,638,692,200,440,645,297,290,788,538,508,653,494
ENSBTAG00000022808,17,106,36,33,0,7,55,25,31,13,28,1,49,54,44,24,52,16,22,8,30,26,9,0,12,60,11,36,4,46,8,29
ENSBTAG00000022813,1,8,50,25,0,13,3,28,19,8,0,0,128,5,10,0,14,0,27,33,19,3,6,12,0,10,2,0,3,28,0,10
ENSBTAG00000022825,156,186,807,451,160,231,404,124,66,103,91,292,426,114,203,284,887,92,550,155,250,945,165,401,211,684,445,824,1398,206,174,182
ENSBTAG00000022847,671,413,267,530,214,674,386,383,433,384,474,721,226,619,585,292,395,558,435,461,659,561,223,178,592,304,586,525,339,297,784,474
ENSBTAG00000022887,59,25,46,68,24,77,94,88,30,9,30,76,31,45,56,49,75,42,25,65,63,32,32,14,44,42,92,92,27,49,17,52
ENSBTAG00000022890,2,14,25,8,6,8,14,24,11,1,3,9,39,4,6,2,36,0,0,10,3,22,0,62,0,7,0,5,23,40,6,11
ENSBTAG00000022902,17416,8457,11956,11580,8261,18807,13144,12812,10552,9753,10964,18830,10113,14810,12850,14116,12309,11133,12042,15365,13267,17323,9981,8800,16440,13175,25137,7552,8366,17316,18421,12950
ENSBTAG00000022920,323,608,226,150,247,330,104,139,110,236,126,376,107,811,253,140,109,427,236,89,80,495,157,0,519,197,1126,2044,674,136,392,194
ENSBTAG00000022922,8,11,23,10,12,16,0,8,3,0,22,18,7,40,20,13,13,8,4,14,38,18,0,34,30,19,0,27,18,17,17,11
ENSBTAG00000022927,9,42,61,12,10,7,31,18,13,2,0,12,64,22,15,10,52,4,37,38,5,35,1,112,6,24,0,11,43,15,29,13
ENSBTAG00000022989,15,2,5,13,5,24,0,9,9,29,10,9,25,19,0,5,6,3,12,8,15,8,35,6,27,18,34,0,54,10,15,8
ENSBTAG00000023007,32,56,47,23,3,24,0,11,5,2,0,11,7,53,3,116,32,42,36,23,29,103,39,86,106,0,119,92,42,24,109,13
ENSBTAG00000023018,418,693,737,477,359,793,432,481,524,420,506,814,482,737,600,357,607,292,488,639,488,582,192,610,344,549,557,414,367,547,504,667
ENSBTAG00000023054,151,517,319,262,96,237,104,277,314,130,98,224,271,488,239,128,409,159,359,255,244,429,72,446,432,158,85,337,194,185,457,135
ENSBTAG00000023073,90,179,72,124,118,131,41,33,73,81,73,63,86,448,161,71,252,74,78,52,81,136,114,411,136,231,120,380,218,173,44,94
ENSBTAG00000023074,0,14,12,2,3,0,0,0,3,0,0,0,2,5,0,0,1,0,12,0,1,2,0,99,3,5,0,0,5,7,0,1
ENSBTAG00000023106,384,455,804,729,241,585,596,601,265,681,602,511,332,250,256,491,549,454,330,1002,1564,921,329,1162,1143,746,994,176,533,1254,1675,1207
ENSBTAG00000023169,34,27,33,23,20,21,4,26,3,6,35,10,33,16,18,7,24,19,14,19,24,42,6,39,36,32,25,19,22,34,27,23
ENSBTAG00000023172,11,27,10,29,26,14,1,28,37,30,0,11,19,73,25,21,15,1,4,56,11,21,16,31,18,38,2,39,29,12,11,43
ENSBTAG00000023179,362,291,141,934,104,217,124,428,182,237,143,177,341,248,131,77,293,218,342,341,392,271,110,192,244,634,340,38,215,672,121,543
ENSBTAG00000023182,10,44,11,41,0,16,59,48,12,8,0,42,27,6,0,5,14,14,3,0,30,7,0,0,28,26,50,0,59,52,6,111
ENSBTAG00000023186,71,112,66,71,55,38,77,99,76,80,166,235,54,149,95,125,48,46,71,140,268,229,232,223,322,203,200,196,234,175,214,187
ENSBTAG00000023192,21,54,136,191,8,58,79,56,28,55,16,44,154,68,22,8,28,48,41,83,160,26,4,46,17,46,10,50,90,262,0,18
ENSBTAG00000023218,6314,11972,11510,7263,4611,9731,9077,5739,5892,6502,6162,13696,6302,13340,11278,6686,6852,6293,11444,9140,13501,12013,5367,11641,15223,8715,5975,7967,7342,10716,13728,7550
ENSBTAG00000023259,1213,2987,2144,1595,954,1396,1110,1377,1450,1675,1318,1660,1867,2437,1719,976,2534,1381,1700,1616,1558,2896,721,3186,1445,1912,1497,2022,1809,1701,2475,1238
ENSBTAG00000023274,1561,658,757,745,765,1392,1462,1294,1100,1042,1285,1384,1185,945,1023,1487,1096,1123,878,1557,1590,2166,1919,852,1345,1219,3457,1322,1239,2289,2030,1398
ENSBTAG00000023279,1176,1234,1723,1055,427,1371,427,589,605,546,449,1356,848,1186,1157,564,1099,905,1425,864,957,1295,173,644,1026,578,330,1159,273,672,1074,543
ENSBTAG00000023333,62,76,116,29,13,37,144,38,54,18,26,26,141,109,18,132,215,39,29,14,0,71,10,208,63,48,47,272,83,36,89,2
ENSBTAG00000023343,5184,5562,7117,3918,2167,5276,4300,3823,3029,3166,3034,4602,6165,6601,3883,8777,7708,4212,5837,3272,4731,6858,1786,7610,3992,5525,2835,8425,5681,3565,4254,1083
ENSBTAG00000023367,910,1445,970,624,540,577,402,802,875,496,765,911,1309,1362,599,537,843,664,819,868,2385,2281,1162,1936,2232,1308,695,2372,1386,1407,1268,941
ENSBTAG00000023372,520,318,351,429,543,1025,1048,685,463,843,582,605,554,564,489,302,302,474,415,662,900,729,287,182,439,597,654,196,322,311,642,838
ENSBTAG00000023375,713,1432,903,687,501,921,478,311,351,512,593,992,293,1078,918,350,521,491,900,654,1559,2116,591,1249,1757,743,798,653,892,382,1479,806
ENSBTAG00000023377,60,32,67,144,124,91,467,530,375,391,279,228,274,93,149,64,139,62,37,168,272,67,97,87,33,92,204,0,33,433,76,568
ENSBTAG00000023384,8,18,48,9,1,6,8,8,6,12,2,0,12,26,4,19,46,10,0,1,0,48,6,153,66,26,2,0,33,1,37,11
ENSBTAG00000023415,25,150,136,174,44,100,167,65,54,55,46,56,172,143,218,85,176,25,79,53,10,47,4,205,46,128,26,108,192,161,27,5
ENSBTAG00000023416,1,2,8,32,10,15,0,15,11,22,4,11,15,0,12,7,3,6,0,6,11,5,0,0,3,0,48,0,34,25,26,40
ENSBTAG00000023417,466,1576,1813,298,239,485,388,393,299,282,236,321,1149,1576,239,376,1394,314,407,250,545,2211,190,2385,587,1189,141,4015,1505,400,319,123
ENSBTAG00000023426,121,162,102,139,38,78,80,81,103,116,100,137,107,214,166,75,76,134,250,145,238,156,159,176,306,172,102,82,43,197,258,132
ENSBTAG00000023429,249,2892,5154,3675,1097,2049,3949,4419,3062,1345,2139,1486,3053,1312,1047,555,2946,415,2073,3457,6561,846,160,7566,125,1871,462,7,1720,4684,1728,5783
ENSBTAG00000023434,4,7,0,0,5,15,13,36,0,12,0,0,4,36,11,23,0,31,23,0,12,20,11,30,11,14,0,33,0,87,0,0
ENSBTAG00000023445,78,25,106,239,101,109,9,153,98,182,73,141,101,53,235,83,155,36,32,90,19,75,19,11,36,76,173,109,94,117,84,98
ENSBTAG00000023452,72,163,163,91,30,63,40,28,29,16,18,45,121,104,49,92,130,22,88,32,63,235,42,212,102,97,113,326,283,70,113,6
ENSBTAG00000023453,20,89,22,12,16,33,6,33,10,4,13,17,84,61,10,23,27,11,51,31,18,65,15,24,2,6,18,16,30,14,12,27
ENSBTAG00000023464,45,30,32,43,0,161,42,32,0,4,16,44,27,26,67,11,32,17,22,65,36,20,31,0,99,12,51,148,14,83,39,0
ENSBTAG00000023471,156,126,123,48,52,85,58,74,78,43,79,95,127,131,52,233,119,108,168,68,175,178,180,193,86,170,58,254,114,51,90,20
ENSBTAG00000023472,3629,3363,7311,2800,1704,2328,4329,3308,2806,2957,2701,2968,7175,3929,2170,5631,9219,2412,2254,1795,1903,6016,1855,10791,5793,6218,2606,11863,5909,3343,5045,541
ENSBTAG00000023487,1932,1371,1668,1418,1061,1757,1181,1767,1367,1473,1164,2091,1738,1324,1847,2398,1537,1494,1980,2472,1933,2628,1539,1898,2029,1625,2534,1689,2399,2231,2828,1335
ENSBTAG00000023513,2677,2588,2621,2803,1374,3449,2702,2148,1773,1880,1788,3980,2064,2619,2664,2867,2370,2039,3388,3383,3794,3834,2752,2791,3880,2583,3598,975,2995,3124,4964,2344
ENSBTAG00000023523,1967,1835,2226,3093,1538,2806,1319,1623,1289,1818,1258,3583,2681,2824,2345,1517,2841,1378,2483,2389,2369,4114,789,2608,2182,1968,2686,1939,3041,2598,3060,1596
ENSBTAG00000023551,42,53,95,29,61,25,7,37,18,49,17,44,99,100,45,41,52,25,26,8,0,87,5,68,10,17,82,97,14,9,37,0
ENSBTAG00000023601,136,177,218,92,77,64,108,100,71,121,69,72,242,236,65,135,385,48,84,69,40,230,50,394,115,150,255,647,284,213,130,32
ENSBTAG00000023607,69,123,234,478,80,246,174,345,264,205,171,252,295,199,143,110,172,82,261,426,244,102,95,152,165,181,160,43,167,259,238,194
ENSBTAG00000023610,532,869,902,515,298,564,508,446,348,510,349,736,829,840,551,789,1195,550,669,403,856,1507,219,1449,621,791,228,1893,1103,673,1035,118
ENSBTAG00000023614,30,53,83,41,30,40,96,37,15,11,15,51,55,24,48,66,92,32,91,105,78,101,25,258,64,162,91,76,44,126,137,108
ENSBTAG00000023628,6,1,4,13,14,0,21,19,15,21,16,5,55,0,6,8,13,1,2,2,0,0,0,43,3,19,6,2,14,32,0,2
ENSBTAG00000023652,3798,10373,6085,3472,2242,4724,2822,2319,3919,1978,3151,5674,2222,6964,2424,2298,1570,4251,5147,5390,4959,3266,1257,1510,4047,2788,3092,1655,2254,2975,8085,2807
ENSBTAG00000023659,286,302,375,414,71,541,164,258,236,100,53,133,551,185,297,251,147,289,370,256,158,251,151,325,223,288,202,374,202,273,384,147
ENSBTAG00000023675,90,320,182,273,71,167,134,59,168,75,74,65,125,194,95,65,95,169,121,124,74,81,5,284,82,112,52,132,163,127,129,137
ENSBTAG00000023730,28,82,70,9,29,22,23,66,20,12,37,34,150,41,21,36,174,19,33,15,29,58,20,209,18,65,48,229,54,46,0,13
ENSBTAG00000023734,0,26,8,8,0,5,0,6,10,1,0,4,1,10,4,2,3,0,0,0,0,15,8,4,6,24,0,76,2,2,0,0
ENSBTAG00000023736,441,1043,562,779,291,585,729,281,342,426,497,562,328,863,322,366,413,456,290,538,456,1188,322,694,521,393,1149,608,787,354,637,610
ENSBTAG00000023744,2731,4888,5807,8181,2154,4339,3054,2110,2176,2484,2211,7237,2935,6684,4140,2024,3686,3296,4324,2017,4143,7095,2204,2920,7306,2310,3161,6110,5064,2031,6582,1878
ENSBTAG00000023745,30,53,37,24,30,31,49,20,32,26,31,30,34,77,50,16,29,44,24,48,38,85,30,132,27,81,62,203,80,86,18,53
ENSBTAG00000023765,17,59,46,40,15,23,43,13,23,47,21,42,38,76,51,42,35,29,36,5,42,65,12,13,14,23,25,99,114,19,18,32
ENSBTAG00000023792,933,566,747,499,492,812,1526,1157,1009,1174,969,855,1054,697,992,949,819,666,486,807,629,699,659,950,286,872,846,848,572,659,540,633
ENSBTAG00000023795,52,82,117,30,41,64,56,46,17,41,44,74,90,111,54,70,115,26,55,63,34,418,30,153,109,108,72,148,236,84,28,11
ENSBTAG00000023814,2343,6451,3535,2043,918,4209,1831,1106,1391,1115,1926,4368,1149,6137,2473,771,1927,1943,3855,2715,2869,4279,762,1264,2195,1453,1508,2003,2252,1623,3439,1839
ENSBTAG00000023831,127,728,575,395,237,468,356,310,248,212,215,560,376,382,446,123,251,153,579,531,916,697,125,933,491,507,139,600,541,417,342,295
